"OTU"	"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Rank6"	"Rank7"	"Genus"	"Species"	"Rank5"	"Rank4"	"Rank3"	"Rank2"	"AFCN1"	"AFCN3"	"AFCN4"	"AMCN1"	"AMCN3"	"AMCN4"	"N1FTad1"	"N1FTad2"	"N1FTad3"	"N1H2O1"	"N1H2O2"	"N1H2O3"	"N1in3"	"N1leaf1"	"N1leaf2"	"N1leaf3"	"N1out1"	"N1PH2O1"	"N1PH2O2"	"N1PH2O3"	"N1WTad1"	"N1WTad2"	"N1WTad3"	"N3FH2O1"	"N3FH2O2"	"N3FH2O3"	"N3FTad1"	"N3FTad2"	"N3FTad3"	"N3in3"	"N3leaf1"	"N3leaf2"	"N3leaf3"	"N3out1"	"N3PH2O1"	"N3PH2O2"	"N3PH2O3"	"N3WTad1"	"N3WTad2"	"N3WTad3"	"N4FH2O1"	"N4FH2O2"	"N4FH2O3"	"N4FTad1"	"N4FTad2"	"N4FTad3"	"N4in1"	"N4leaf1"	"N4leaf2"	"N4leaf3"	"N4out1"	"N4PH2O1"	"N4PH2O2"	"N4PH2O3"	"N4WTad1"	"N4WTad2"	"N4WTad3"
"11"	"850897e9d2c65e4d81dea65ff56698b8"	"Bacteria"	"Cyanobacteria"	"Chloroplast"	"Stramenopiles"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	208	0	419	0	0	0	0	0	0	0	0	0	0	4	0	1302	2141	1666	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2020	160	2461
"12"	"466812716ff4411bdd52b546e4bb6b90"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	NA	NA	NA	NA	NA	NA	173	318	152	126	331	62	116	63	201	0	7	4	0	0	7	105	77	93	451	407	8	145	199	110	81	50	539	271	184	0	238	105	102	357	227	111	238	257	216	210	410	155	17	252	474	263	23	19	205	16	286	277	453	209	284	142	146
"13"	"b167f577be08857bf5d33a32fbff33c7"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	NA	NA	"Streptococcus"	"luteciae"	NA	NA	NA	NA	156	288	412	125	191	149	87	201	345	0	5	6	0	0	6	211	81	87	341	347	2	75	175	83	61	54	668	200	177	3	279	177	149	347	239	95	203	197	186	328	288	156	29	242	338	231	25	13	163	18	241	457	297	223	181	164	129
"14"	"c3a1660be67fd87761a29eac85dbf344"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	NA	NA	"Rhizobium"	NA	NA	NA	NA	NA	503	2	0	181	0	33	433	164	56	896	1108	1288	26	10	9	148	378	4	23	30	0	29	0	641	1086	594	19	8	3	2	3	2	0	51	15	9	27	32	11	10	74	394	277	4	0	3	8	12	43	7	7	28	18	23	8	5	2
"15"	"bc6215542605626961f69470b178a4cb"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	95	0	9	69	0	0	619	208	114	1357	1870	1517	18	12	8	74	205	0	0	0	3	0	2	32	42	33	0	0	0	0	0	0	0	0	10	4	4	6	0	3	298	287	663	26	3	26	221	0	1	3	166	6	3	10	4	6	0
"16"	"237c27a2fe9ca9dabc0df88201ab7a87"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	NA	NA	NA	NA	NA	NA	NA	NA	4860	0	0	463	0	0	642	485	128	43	74	232	21	5	3	156	161	0	28	46	0	11	5	0	91	7	11	1	0	0	1	2	3	0	39	91	31	41	17	36	1	0	0	2	0	0	0	0	25	0	0	37	123	40	0	20	0
"17"	"4d16b135c57053e811702450ce2d1be8"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Xanthomonadales"	"Xanthomonadaceae"	NA	NA	"Stenotrophomonas"	NA	NA	NA	NA	NA	2	2	2	3	9	4	0	0	0	602	427	258	1454	0	2	4	2879	2	8	1	0	0	0	130	293	235	0	11	0	476	35	5	0	29	0	0	0	0	2	0	9	4	26	0	0	0	7	46	52	4	0	0	6	0	0	0	0
"18"	"76f7baddff07fcf4f68d08ba6dd28547"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	NA	NA	"Acinetobacter"	"rhizosphaerae"	NA	NA	NA	NA	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	8	0	28	0	1	0	0	0	0	152	188	0	0	0	0	0	12	4	12	0	0	0	937	115	923	0	0	2	1887	2335	0	345	5	0	1	0	0	0	0
"19"	"dff530a54e1652d0718cb89512ff4082"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	NA	NA	"Sphingobacterium"	"multivorum"	NA	NA	NA	NA	65	0	0	9	0	16	240	25	17	215	204	68	1794	0	0	2	2596	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	18	2	7	3	0	0	7	232	27	457	18	2	22	257	183	294	21	14	0	0	0	3	0	0
"20"	"52fd6a9c31d8d1d45e10055697877354"	"Bacteria"	"Verrucomicrobia"	"Verrucomicrobiae"	"Verrucomicrobiales"	"Verrucomicrobiaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	14	16	1043	13	1200	0	0	0	0	0	0	0	0	0	0	0	2	0	0	281	712	197	0	0	0	0	0	0	0	0	0	0	0	3	0	4	209	934	1070
"21"	"27de311d6dce116f32d31cee9ba19dbe"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	NA	NA	"Pseudomonas"	NA	NA	NA	NA	NA	228	18	11	632	3	0	2088	1028	285	16	33	74	80	0	9	23	346	12	46	50	26	57	3	1	0	0	0	0	3	0	0	0	0	0	44	117	36	92	35	38	0	0	0	1	5	2	0	0	0	0	2	37	101	35	13	12	4
"22"	"279dcb8d7430bce177426e5597a04095"	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Planococcaceae"	NA	NA	"Rummeliibacillus"	NA	NA	NA	NA	NA	106	166	139	83	141	57	27	48	90	0	2	2	0	0	2	60	51	90	229	292	0	92	105	72	51	26	271	73	115	0	128	69	57	113	184	60	126	147	113	226	183	99	13	230	240	79	17	3	121	3	156	145	182	91	190	99	81
"23"	"9d54b631e69295061502a37fced369b6"	"Bacteria"	"Cyanobacteria"	"Chloroplast"	"Stramenopiles"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	76	67	37	286	172	0	0	0	0	0	0	0	0	0	0	0	627	2188	390	15	304	12	0	0	0	0	0	0	0	0	0	0	0	17	39	8	181	470	338
"24"	"30ee709b1d20396454ce421313d7bf13"	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	NA	NA	"Staphylococcus"	"succinus"	NA	NA	NA	NA	10	8	13	0	3	0	0	1	5	0	3	0	0	0	0	2	0	0	3	2	7	2	5	7	2	1	8	27	11	0	145	737	343	11	4	0	6	0	0	9	9	15	6	6	7	17	0	2451	355	544	385	29	15	0	0	2	3
"25"	"64a6299a3845b8876341ea645bbed657"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Alcaligenaceae"	NA	NA	"Bordetella"	"petrii"	NA	NA	NA	NA	597	1229	0	667	1442	28	0	0	0	0	0	0	0	0	0	133	0	0	53	57	80	58	14	0	0	0	0	0	0	0	3	2	2	0	77	109	37	104	89	43	0	0	0	4	0	0	0	0	23	0	0	84	101	104	37	18	4
"26"	"149a72e30718f96947547dd7bbe522d0"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	NA	NA	"Acinetobacter"	NA	NA	NA	NA	NA	79	60	84	46	138	0	0	35	119	0	3	1	0	0	0	78	21	77	228	309	0	99	123	35	34	26	548	102	132	0	97	15	7	132	134	72	115	200	68	146	204	75	0	145	279	171	0	0	0	0	151	169	172	116	141	105	64
"27"	"d9d024dcdeaf8df7a09664c3b6ba31b9"	"Bacteria"	"Cyanobacteria"	"Chloroplast"	"Stramenopiles"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	452	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	716	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	59	1544	0	3	0
"28"	"1668379c66f0fa18545a4cc9b65334a2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	18	40	4591	132	0	0	0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
"29"	"9fa6e175b9969c9c7aa039663a894ffe"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	NA	NA	"Janthinobacterium"	"lividum"	NA	NA	NA	NA	1	13	0	13	41	23	319	489	78	0	1	10	3	0	5	234	65	127	253	126	52	172	58	0	0	0	23	387	68	0	64	138	88	255	112	17	129	133	55	289	0	0	0	239	74	242	3	0	8	2	11	75	53	82	62	55	25
"30"	"d574c4019d5a8b466142408a86af054c"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	NA	NA	"Comamonas"	NA	NA	NA	NA	NA	0	21	9	0	14	466	0	0	0	5	0	0	18	0	0	4	211	10	12	49	0	0	2	233	264	192	8	9	0	436	53	5	7	0	39	0	9	0	0	0	317	567	368	0	2	23	103	758	340	93	7	8	3	0	0	0	0
"31"	"96a1eeb7731d967efdfc8586ae717252"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Rhodospirillaceae"	NA	NA	"Elstera"	"litoralis"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	663	3461	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"32"	"0e1994404ab5e9fb180bf8bf2f5518e0"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	"Faecalibacterium"	"prausnitzii"	NA	NA	NA	NA	68	116	113	54	166	44	8	26	113	0	7	0	0	0	0	49	24	42	181	157	0	51	73	57	40	26	230	97	88	0	111	81	61	175	96	20	91	82	80	183	177	84	10	166	145	126	12	2	97	8	138	177	170	101	115	65	82
"33"	"a5500f1f1aaeeabce6b311f94dc8cb16"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Xanthomonadales"	"Xanthomonadaceae"	NA	NA	"Stenotrophomonas"	"maltophilia"	NA	NA	NA	NA	14	24	2	9	78	52	368	461	17	0	0	11	0	5	12	476	59	31	80	127	50	28	17	0	0	0	20	70	11	0	133	304	115	543	81	25	176	77	77	57	0	0	0	108	13	118	2	0	16	1	20	94	37	209	61	52	22
"34"	"73e3a3039ad0df17d275f5a4c099a18d"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Bdellovibrionales"	"Bdellovibrionaceae"	NA	NA	"Bdellovibrio"	"bacteriovorus"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1713	1685	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"35"	"1d527e396379fe4653bd162c4ebc23c3"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Hyphomicrobiaceae"	NA	NA	"Devosia"	NA	NA	NA	NA	NA	5	9	0	11	36	12	292	526	124	10	23	19	0	0	2	208	69	84	263	75	53	69	24	11	0	1	15	147	42	0	38	75	46	203	67	29	62	28	24	34	0	0	0	401	76	353	4	0	11	4	3	32	42	209	23	17	12
"36"	"d8a8d7949cdb8924a1f32428b5bccb77"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	78	107	16	60	144	12	23	32	19	2	5	0	0	0	0	43	19	54	143	205	0	57	109	48	38	26	343	84	85	2	68	23	18	92	117	48	76	114	91	60	186	59	11	67	171	120	6	9	101	5	106	63	131	99	93	61	95
"37"	"82587105b8072b9fe258652b741704a8"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	NA	NA	"Herbaspirillum"	NA	NA	NA	NA	NA	771	11	2	337	0	283	166	77	53	96	377	345	57	2	0	73	190	0	32	40	0	4	1	9	36	19	0	8	0	456	47	8	0	1	19	50	5	25	20	30	2	1	5	0	2	2	3	7	21	0	0	6	57	55	18	3	0
"38"	"ff2bcaec4267f6ae13a6898094b96980"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Lactobacillaceae"	NA	NA	"Lactobacillus"	NA	NA	NA	NA	NA	52	103	215	46	87	42	19	84	160	0	3	2	0	6	5	73	42	70	123	114	3	29	51	58	19	16	159	50	66	0	105	78	81	109	115	63	81	75	73	179	65	54	8	49	167	77	10	6	55	5	111	146	131	84	77	56	47
"39"	"3d97547e8c8dd2c3840857620ebca0b8"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Lactobacillaceae"	NA	NA	"Lactobacillus"	NA	NA	NA	NA	NA	41	127	184	62	89	49	57	24	176	0	2	0	0	0	0	21	25	40	139	112	0	42	62	41	13	20	154	116	51	0	130	57	77	82	86	48	53	68	78	137	86	49	7	97	121	77	11	5	75	3	104	195	149	87	100	63	62
"40"	"acb9ebc3758e1e63c7727ea1339afcd0"	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	NA	NA	"Staphylococcus"	NA	NA	NA	NA	NA	49	92	250	29	43	77	74	79	245	2	2	4	0	3	1	58	52	28	60	70	35	28	17	20	22	14	69	86	56	0	158	109	101	241	68	79	82	75	62	202	31	16	6	32	75	83	0	0	19	0	78	159	114	46	27	47	19
"41"	"c74902d3b272a65d1a396da00ae29dee"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Rhodocyclales"	"Rhodocyclaceae"	NA	NA	"Zoogloea"	NA	NA	NA	NA	NA	0	0	0	0	0	24	0	0	0	758	790	1811	0	0	12	50	0	0	0	0	0	0	4	4	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	2	2	0	0	0	0	0	0	0
"42"	"8bce9efb9c26ee99a9e78bf5ea5d9596"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	NA	NA	"Agrobacterium"	NA	NA	NA	NA	NA	8	0	5	0	0	512	5	0	0	54	23	22	1	1	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	14	1	0	3	0	247	462	731	19	3	28	130	522	423	72	152	1	0	0	1	0	0
"43"	"e119528416cc381b975110b84e93d5db"	"Bacteria"	"Tenericutes"	"Mollicutes"	"RF39"	NA	NA	NA	NA	NA	NA	NA	NA	NA	63	79	12	48	95	14	24	8	26	0	4	0	0	0	0	96	18	36	178	210	0	44	71	51	19	24	281	99	58	0	86	26	16	51	72	44	79	53	64	58	182	59	12	111	146	137	10	6	68	2	72	47	156	92	90	57	39
"44"	"3e0f098ddf8cc0bb7bcf012e13557e52"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	44	121	44	43	138	21	9	22	65	0	2	0	0	0	0	50	14	63	174	151	3	41	75	62	33	27	159	94	101	0	89	37	28	64	103	33	72	95	54	64	118	55	15	55	143	72	7	6	64	5	109	87	117	85	70	66	44
"45"	"57d6f149c41ad7c302f0a0d904db2a94"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	21	33	412	1975	516	0	0	0	0	0	0	0	0	0	0	0	15	0	0	5	220	13	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0
"46"	"9cabf7b150e5a348db85242eaf3fed6d"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1889	225	1113
"47"	"3dc4cf349d7df4005ba83f3092f2a8f1"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1840	0	18	1038	0	5	9	2	0	0	0	0	0	0	48	0	0	0	4	2	2	0	0	0	0	0	0	0	11	15	39	41	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0
"48"	"cb7b101119cc049ec005699610b65701"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	6	0	3	359	0	0	1	179	177	6	59	0	0	0	246	1	8	21	0	0	0	15	27	20	0	4	8	23	5	3	14	0	0	0	0	1	0	0	118	185	166	8	9	6	191	835	252	72	14	0	0	2	0	0	0
"49"	"37ae13f7bdcf4c69c8a5a6ddb139c2d7"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacteriales"	"Enterobacteriaceae"	NA	NA	NA	NA	NA	NA	NA	NA	16	499	24	9	202	25	0	0	2	3	18	12	1	0	0	27	12	16	5	28	0	5	0	753	265	253	3	38	14	275	78	0	26	23	1	2	15	0	9	23	16	38	206	0	1	15	0	2	13	21	4	9	3	18	5	0	3
"50"	"10a778c27d2cac9edb5956c905720480"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	NA	NA	"Agrobacterium"	NA	NA	NA	NA	NA	0	0	21	1	0	1546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	200	330	312	0	0	2	34	255	197	50	14	1	0	0	0	0	0
"51"	"eaa00837565ed3939942b44e52c1f521"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Lactobacillaceae"	NA	NA	"Lactobacillus"	NA	NA	NA	NA	NA	48	83	75	45	76	33	4	17	77	0	6	0	0	0	0	71	31	22	104	81	0	55	49	33	23	21	151	66	62	0	85	28	29	66	92	80	58	115	44	60	74	44	6	132	122	83	7	8	75	5	70	96	71	123	76	51	34
"52"	"8fa19e68f53d340f74c326a451ff0bbb"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Lactobacillaceae"	NA	NA	"Lactobacillus"	NA	NA	NA	NA	NA	52	105	153	30	58	58	16	110	116	0	0	0	0	0	0	13	23	42	95	69	0	26	29	35	23	11	107	63	83	0	105	57	58	64	46	23	51	58	43	74	66	37	3	115	130	90	5	5	41	3	65	125	104	72	79	56	60
"53"	"e3b45c5fb12ae833dbb6efd50f8f958c"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Porphyromonadaceae"	NA	NA	"Paludibacter"	NA	NA	NA	NA	NA	38	74	19	40	65	18	27	29	14	3	4	0	0	0	0	29	14	34	156	96	0	25	56	41	31	13	237	22	42	0	77	32	20	65	64	56	96	117	46	56	127	43	4	55	150	123	13	3	63	10	88	59	119	43	88	45	35
"54"	"e33ecf3b549f6db92c252d2b5dd4b341"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	49	90	8	35	113	22	0	0	20	0	0	2	0	0	0	19	20	12	190	136	0	28	50	32	20	25	163	75	54	0	62	40	16	62	92	27	60	90	41	49	116	58	7	71	155	89	7	4	59	9	90	67	148	74	69	44	35
"55"	"004ee331feffdb277e5e76fa71f079df"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	28	2668	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7
"56"	"75685b52cd05d543cb559f2a090b556c"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	NA	NA	"Acinetobacter"	"guillouiae"	NA	NA	NA	NA	12	61	66	4	30	321	84	36	103	14	17	8	14	0	4	23	224	30	57	36	26	9	4	31	8	14	23	13	16	112	63	94	87	38	116	45	107	21	28	75	46	33	89	28	10	35	31	23	140	39	50	51	9	26	23	35	7
"57"	"8d41a8c7c827484a9b5125a74cf46e70"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"[Paraprevotellaceae]"	NA	NA	"CF231"	NA	NA	NA	NA	NA	36	65	101	32	80	28	5	11	84	0	0	3	0	0	0	28	15	41	103	128	0	31	58	50	25	20	180	98	80	3	72	19	45	80	52	47	43	58	40	45	91	28	0	50	158	71	8	3	64	7	100	70	84	21	68	29	34
